Date;Heure;Time;Biomasse;Gaz;Charbon;Fioul;Hydraulique STEP;Hydraulique fil de l'eau / éclusée;Hydraulique lacs;Nucléaire;Solaire;Déchets;Éolien terrestre;Total
1/1/2019;00:00;43466 00:00-01:00;351;2722;0;207;-1377;3552;1054;55627;0;253;1622;64011
1/1/2019;01:00;43466 01:00-02:00;352;2526;-1;215;-1536;3344;740;55113;0;252;1637;62642
1/1/2019;02:00;43466 02:00-03:00;352;2425;-1;214;-2372;3202;463;54780;0;253;1567;60883
1/1/2019;03:00;43466 03:00-04:00;351;2435;0;215;-2667;3086;145;53162;0;254;1556;58537
1/1/2019;04:00;43466 04:00-05:00;353;2440;0;215;-2885;3009;97;50137;0;255;1595;55216
1/1/2019;05:00;43466 05:00-06:00;353;2434;-1;215;-3043;2881;119;48465;0;254;1719;53396
1/1/2019;06:00;43466 06:00-07:00;352;2436;0;215;-2956;2856;159;48269;0;253;1794;53378
1/1/2019;07:00;43466 07:00-08:00;353;2771;-1;213;-2818;3093;103;47783;0;251;1780;53528
1/1/2019;08:00;43466 08:00-09:00;352;2820;-2;214;-2775;3247;240;48379;132;251;1730;54588
1/1/2019;09:00;43466 09:00-10:00;353;2825;-6;215;-2688;3369;541;49885;503;252;1670;56919
1/1/2019;10:00;43466 10:00-11:00;352;2825;-7;215;-2645;3467;568;50895;1067;252;1589;58578
1/1/2019;11:00;43466 11:00-12:00;352;2843;-8;216;-2506;3429;932;51689;1456;250;1602;60255
1/1/2019;12:00;43466 12:00-13:00;353;2830;-7;216;-1448;3409;1393;52526;1628;251;1725;62876
1/1/2019;13:00;43466 13:00-14:00;352;2807;-9;215;-1685;3223;835;52413;1747;250;1971;62119
1/1/2019;14:00;43466 14:00-15:00;353;2824;-14;216;-2573;3132;820;52719;1474;250;2096;61297
1/1/2019;15:00;43466 15:00-16:00;352;2838;-18;215;-2632;3113;386;52859;904;251;2108;60376
1/1/2019;16:00;43466 16:00-17:00;352;2821;-20;215;-2758;3081;541;53311;324;252;2104;60223
